,state,year,party_simplified,candidatevotes
43,ARKANSAS,2004,REPUBLICAN,572898
44,ARKANSAS,2008,REPUBLICAN,638017
45,ARKANSAS,2012,REPUBLICAN,647744
46,ARKANSAS,2016,REPUBLICAN,684872
47,ARKANSAS,2020,REPUBLICAN,760647
48,CALIFORNIA,1976,REPUBLICAN,3882244
49,CALIFORNIA,1980,REPUBLICAN,4522994
50,CALIFORNIA,1984,REPUBLICAN,5467009
51,CALIFORNIA,1988,REPUBLICAN,5054917
52,CALIFORNIA,1992,DEMOCRAT,5121325
53,CALIFORNIA,1996,DEMOCRAT,5119835
54,CALIFORNIA,2000,DEMOCRAT,5861203
55,CALIFORNIA,2004,DEMOCRAT,6745485
56,CALIFORNIA,2008,DEMOCRAT,8274473
57,CALIFORNIA,2012,DEMOCRAT,7854285
58,CALIFORNIA,2016,DEMOCRAT,8753788
59,CALIFORNIA,2020,DEMOCRAT,11110250
60,COLORADO,1976,REPUBLICAN,584278
61,COLORADO,1980,REPUBLICAN,652264
62,COLORADO,1984,REPUBLICAN,821817
63,COLORADO,1988,REPUBLICAN,728177
64,COLORADO,1992,DEMOCRAT,629681
65,COLORADO,1996,REPUBLICAN,691848
66,COLORADO,2000,REPUBLICAN,883748
67,COLORADO,2004,REPUBLICAN,1101255
68,COLORADO,2008,DEMOCRAT,1288576
69,COLORADO,2012,DEMOCRAT,1323101
70,COLORADO,2016,DEMOCRAT,1338870
71,COLORADO,2020,DEMOCRAT,1804352
72,CONNECTICUT,1976,REPUBLICAN,719261
73,CONNECTICUT,1980,REPUBLICAN,677210
74,CONNECTICUT,1984,REPUBLICAN,890877
75,CONNECTICUT,1988,REPUBLICAN,750241
76,CONNECTICUT,1992,DEMOCRAT,682318
77,CONNECTICUT,1996,DEMOCRAT,735740
78,CONNECTICUT,2000,DEMOCRAT,816015
79,CONNECTICUT,2004,DEMOCRAT,857488
80,CONNECTICUT,2008,DEMOCRAT,997772
81,CONNECTICUT,2012,DEMOCRAT,905083
82,CONNECTICUT,2016,DEMOCRAT,897572
83,CONNECTICUT,2020,DEMOCRAT,1080831
84,DELAWARE,1976,DEMOCRAT,122461
85,DELAWARE,1980,REPUBLICAN,111252
86,DELAWARE,1984,REPUBLICAN,152190
87,DELAWARE,1988,REPUBLICAN,139639
88,DELAWARE,1992,DEMOCRAT,126054
89,DELAWARE,1996,DEMOCRAT,140355
90,DELAWARE,2000,DEMOCRAT,180068
91,DELAWARE,2004,DEMOCRAT,200152
92,DELAWARE,2008,DEMOCRAT,255459
93,DELAWARE,2012,DEMOCRAT,242584
94,DELAWARE,2016,DEMOCRAT,235603
95,DELAWARE,2020,DEMOCRAT,296268
96,DISTRICT OF COLUMBIA,1976,DEMOCRAT,137818
97,DISTRICT OF COLUMBIA,1980,DEMOCRAT,130231
98,DISTRICT OF COLUMBIA,1984,DEMOCRAT,180408
99,DISTRICT OF COLUMBIA,1988,DEMOCRAT,159407
100,DISTRICT OF COLUMBIA,1992,DEMOCRAT,192619
101,DISTRICT OF COLUMBIA,1996,DEMOCRAT,158220
102,DISTRICT OF COLUMBIA,2000,DEMOCRAT,171923
103,DISTRICT OF COLUMBIA,2004,DEMOCRAT,202970
104,DISTRICT OF COLUMBIA,2008,DEMOCRAT,245800
105,DISTRICT OF COLUMBIA,2012,DEMOCRAT,267070
106,DISTRICT OF COLUMBIA,2016,DEMOCRAT,282830
107,DISTRICT OF COLUMBIA,2020,DEMOCRAT,317323
108,FLORIDA,1976,DEMOCRAT,1636000
109,FLORIDA,1980,REPUBLICAN,2046951
110,FLORIDA,1984,REPUBLICAN,2730350
111,FLORIDA,1988,REPUBLICAN,2618885
112,FLORIDA,1992,REPUBLICAN,2173310
113,FLORIDA,1996,DEMOCRAT,2546870
114,FLORIDA,2000,REPUBLICAN,2912790
115,FLORIDA,2004,REPUBLICAN,3964522
116,FLORIDA,2008,DEMOCRAT,4282074
117,FLORIDA,2012,DEMOCRAT,4237756
118,FLORIDA,2016,REPUBLICAN,4617886
119,FLORIDA,2020,REPUBLICAN,5668731
120,GEORGIA,1976,DEMOCRAT,979409
121,GEORGIA,1980,DEMOCRAT,890955
122,GEORGIA,1984,REPUBLICAN,1068722
123,GEORGIA,1988,REPUBLICAN,1081331
124,GEORGIA,1992,DEMOCRAT,1008966
125,GEORGIA,1996,REPUBLICAN,1080843
126,GEORGIA,2000,REPUBLICAN,1419720
127,GEORGIA,2004,REPUBLICAN,1914254
128,GEORGIA,2008,REPUBLICAN,2048759
129,GEORGIA,2012,REPUBLICAN,2078688
130,GEORGIA,2016,REPUBLICAN,2089104
131,GEORGIA,2020,DEMOCRAT,2473633
132,HAWAII,1976,DEMOCRAT,147375
133,HAWAII,1980,DEMOCRAT,135879
134,HAWAII,1984,REPUBLICAN,185050
135,HAWAII,1988,DEMOCRAT,192364
136,HAWAII,1992,DEMOCRAT,179310
137,HAWAII,1996,DEMOCRAT,205012
138,HAWAII,2000,DEMOCRAT,205286
139,HAWAII,2004,DEMOCRAT,231708
140,HAWAII,2008,DEMOCRAT,325871
141,HAWAII,2012,DEMOCRAT,306658
142,HAWAII,2016,DEMOCRAT,266891
143,HAWAII,2020,DEMOCRAT,366130
144,IDAHO,1976,REPUBLICAN,204151
145,IDAHO,1980,REPUBLICAN,290699
146,IDAHO,1984,REPUBLICAN,297523
147,IDAHO,1988,REPUBLICAN,253881
148,IDAHO,1992,REPUBLICAN,202645
149,IDAHO,1996,REPUBLICAN,256595
150,IDAHO,2000,REPUBLICAN,336937
151,IDAHO,2004,REPUBLICAN,409235
152,IDAHO,2008,REPUBLICAN,403012
153,IDAHO,2012,REPUBLICAN,420911
154,IDAHO,2016,REPUBLICAN,409055
155,IDAHO,2020,REPUBLICAN,554119
156,ILLINOIS,1976,REPUBLICAN,2364269
157,ILLINOIS,1980,REPUBLICAN,2358049
158,ILLINOIS,1984,REPUBLICAN,2707103
159,ILLINOIS,1988,REPUBLICAN,2310939
160,ILLINOIS,1992,DEMOCRAT,2453350
161,ILLINOIS,1996,DEMOCRAT,2341744
162,ILLINOIS,2000,DEMOCRAT,2589026
163,ILLINOIS,2004,DEMOCRAT,2891550
164,ILLINOIS,2008,DEMOCRAT,3419348
165,ILLINOIS,2012,DEMOCRAT,3019512
166,ILLINOIS,2016,DEMOCRAT,3090729
167,ILLINOIS,2020,DEMOCRAT,3471915
168,INDIANA,1976,REPUBLICAN,1183958
169,INDIANA,1980,REPUBLICAN,1255656
170,INDIANA,1984,REPUBLICAN,1377230
171,INDIANA,1988,REPUBLICAN,1297763
172,INDIANA,1992,REPUBLICAN,989375
173,INDIANA,1996,REPUBLICAN,1006693
174,INDIANA,2000,REPUBLICAN,1245836
175,INDIANA,2004,REPUBLICAN,1479438
176,INDIANA,2008,DEMOCRAT,1374039
177,INDIANA,2012,REPUBLICAN,1420543
178,INDIANA,2016,REPUBLICAN,1557286
179,INDIANA,2020,REPUBLICAN,1729519
180,IOWA,1976,REPUBLICAN,632864
181,IOWA,1980,REPUBLICAN,676026
182,IOWA,1984,REPUBLICAN,703088
183,IOWA,1988,DEMOCRAT,670557
184,IOWA,1992,DEMOCRAT,586353
185,IOWA,1996,DEMOCRAT,620258
186,IOWA,2000,DEMOCRAT,638517
187,IOWA,2004,REPUBLICAN,751957
188,IOWA,2008,DEMOCRAT,828940
189,IOWA,2012,DEMOCRAT,822544
190,IOWA,2016,REPUBLICAN,800983
191,IOWA,2020,REPUBLICAN,897672
192,KANSAS,1976,REPUBLICAN,502752
193,KANSAS,1980,REPUBLICAN,566812
194,KANSAS,1984,REPUBLICAN,677296
195,KANSAS,1988,REPUBLICAN,554049
196,KANSAS,1992,REPUBLICAN,449951
197,KANSAS,1996,REPUBLICAN,583245
198,KANSAS,2000,REPUBLICAN,622332
199,KANSAS,2004,REPUBLICAN,736456
200,KANSAS,2008,REPUBLICAN,699655
201,KANSAS,2012,REPUBLICAN,692634
202,KANSAS,2016,REPUBLICAN,671018
203,KANSAS,2020,REPUBLICAN,771406
204,KENTUCKY,1976,DEMOCRAT,615717
205,KENTUCKY,1980,REPUBLICAN,635274
206,KENTUCKY,1984,REPUBLICAN,821702
207,KENTUCKY,1988,REPUBLICAN,734281
208,KENTUCKY,1992,DEMOCRAT,665104
209,KENTUCKY,1996,DEMOCRAT,636614
210,KENTUCKY,2000,REPUBLICAN,872520
211,KENTUCKY,2004,REPUBLICAN,1069439
212,KENTUCKY,2008,REPUBLICAN,1048462
213,KENTUCKY,2012,REPUBLICAN,1087190
214,KENTUCKY,2016,REPUBLICAN,1202971
215,KENTUCKY,2020,REPUBLICAN,1326646
216,LOUISIANA,1976,DEMOCRAT,661365
217,LOUISIANA,1980,REPUBLICAN,792853
218,LOUISIANA,1984,REPUBLICAN,1037299
219,LOUISIANA,1988,REPUBLICAN,883702
220,LOUISIANA,1992,DEMOCRAT,815971
221,LOUISIANA,1996,DEMOCRAT,927837
222,LOUISIANA,2000,REPUBLICAN,927871
223,LOUISIANA,2004,REPUBLICAN,1102169
224,LOUISIANA,2008,REPUBLICAN,1148275
225,LOUISIANA,2012,REPUBLICAN,1152262
226,LOUISIANA,2016,REPUBLICAN,1178638
227,LOUISIANA,2020,REPUBLICAN,1255776
228,MAINE,1976,REPUBLICAN,236320
229,MAINE,1980,REPUBLICAN,238522
230,MAINE,1984,REPUBLICAN,336500
231,MAINE,1988,REPUBLICAN,307131
232,MAINE,1992,DEMOCRAT,263420
233,MAINE,1996,DEMOCRAT,312788
234,MAINE,2000,DEMOCRAT,319951
235,MAINE,2004,DEMOCRAT,396842
236,MAINE,2008,DEMOCRAT,421923
237,MAINE,2012,DEMOCRAT,401306
238,MAINE,2016,DEMOCRAT,357735
239,MAINE,2020,DEMOCRAT,435072
240,MARYLAND,1976,DEMOCRAT,759612
241,MARYLAND,1980,DEMOCRAT,726161
242,MARYLAND,1984,REPUBLICAN,879918
243,MARYLAND,1988,REPUBLICAN,876167
244,MARYLAND,1992,DEMOCRAT,988571
245,MARYLAND,1996,DEMOCRAT,966207
246,MARYLAND,2000,DEMOCRAT,1144008
247,MARYLAND,2004,DEMOCRAT,1334493
248,MARYLAND,2008,DEMOCRAT,1629467
249,MARYLAND,2012,DEMOCRAT,1677844
250,MARYLAND,2016,DEMOCRAT,1677928
251,MARYLAND,2020,DEMOCRAT,1985023
252,MASSACHUSETTS,1976,DEMOCRAT,1429475
253,MASSACHUSETTS,1980,REPUBLICAN,1057631
254,MASSACHUSETTS,1984,REPUBLICAN,1310936
255,MASSACHUSETTS,1988,DEMOCRAT,1401415
256,MASSACHUSETTS,1992,DEMOCRAT,1318639
257,MASSACHUSETTS,1996,DEMOCRAT,1571509
258,MASSACHUSETTS,2000,DEMOCRAT,1616487
259,MASSACHUSETTS,2004,DEMOCRAT,1803800
260,MASSACHUSETTS,2008,DEMOCRAT,1904097
261,MASSACHUSETTS,2012,DEMOCRAT,1921290
262,MASSACHUSETTS,2016,DEMOCRAT,1995196
263,MASSACHUSETTS,2020,DEMOCRAT,2382202
264,MICHIGAN,1976,REPUBLICAN,1893742
265,MICHIGAN,1980,REPUBLICAN,1915225
266,MICHIGAN,1984,REPUBLICAN,2251571
267,MICHIGAN,1988,REPUBLICAN,1965486
268,MICHIGAN,1992,DEMOCRAT,1871182
269,MICHIGAN,1996,DEMOCRAT,1989653
270,MICHIGAN,2000,DEMOCRAT,2170418
271,MICHIGAN,2004,DEMOCRAT,2479183
272,MICHIGAN,2008,DEMOCRAT,2872579
273,MICHIGAN,2012,DEMOCRAT,2564569
274,MICHIGAN,2016,REPUBLICAN,2279543
275,MICHIGAN,2020,DEMOCRAT,2804040
276,MINNESOTA,1976,DEMOCRAT,1070440
277,MINNESOTA,1980,DEMOCRAT,954173
278,MINNESOTA,1984,DEMOCRAT,1036364
279,MINNESOTA,1988,DEMOCRAT,1109471
280,MINNESOTA,1992,DEMOCRAT,1020997
281,MINNESOTA,1996,DEMOCRAT,1120380
282,MINNESOTA,2000,DEMOCRAT,1168266
283,MINNESOTA,2004,DEMOCRAT,1445014
284,MINNESOTA,2008,DEMOCRAT,1573354
285,MINNESOTA,2012,DEMOCRAT,1546167
286,MINNESOTA,2016,DEMOCRAT,1367705
287,MINNESOTA,2020,DEMOCRAT,1717077
288,MISSISSIPPI,1976,DEMOCRAT,381329
289,MISSISSIPPI,1980,REPUBLICAN,441089
290,MISSISSIPPI,1984,REPUBLICAN,582377
291,MISSISSIPPI,1988,REPUBLICAN,557890
292,MISSISSIPPI,1992,REPUBLICAN,487793
293,MISSISSIPPI,1996,REPUBLICAN,439838
294,MISSISSIPPI,2000,REPUBLICAN,572844
295,MISSISSIPPI,2004,REPUBLICAN,672660
296,MISSISSIPPI,2008,REPUBLICAN,724597
297,MISSISSIPPI,2012,REPUBLICAN,710746
298,MISSISSIPPI,2016,REPUBLICAN,700714
299,MISSISSIPPI,2020,REPUBLICAN,756764
300,MISSOURI,1976,DEMOCRAT,998387
301,MISSOURI,1980,REPUBLICAN,1074181
302,MISSOURI,1984,REPUBLICAN,1274188
303,MISSOURI,1988,REPUBLICAN,1084953
304,MISSOURI,1992,DEMOCRAT,1053873
305,MISSOURI,1996,DEMOCRAT,1025935
306,MISSOURI,2000,REPUBLICAN,1189924
307,MISSOURI,2004,REPUBLICAN,1455713
308,MISSOURI,2008,REPUBLICAN,1445814
309,MISSOURI,2012,REPUBLICAN,1482440
310,MISSOURI,2016,REPUBLICAN,1594511
311,MISSOURI,2020,REPUBLICAN,1718736
312,MONTANA,1976,REPUBLICAN,173703
313,MONTANA,1980,REPUBLICAN,206814
314,MONTANA,1984,REPUBLICAN,232450
315,MONTANA,1988,REPUBLICAN,190412
316,MONTANA,1992,DEMOCRAT,154507
317,MONTANA,1996,REPUBLICAN,179652
318,MONTANA,2000,REPUBLICAN,240178
319,MONTANA,2004,REPUBLICAN,266063
320,MONTANA,2008,REPUBLICAN,242763
321,MONTANA,2012,REPUBLICAN,267928
322,MONTANA,2016,REPUBLICAN,279240
323,MONTANA,2020,REPUBLICAN,343602
324,NEBRASKA,1976,REPUBLICAN,359219
325,NEBRASKA,1980,REPUBLICAN,419214
326,NEBRASKA,1984,REPUBLICAN,460054
327,NEBRASKA,1988,REPUBLICAN,397956
328,NEBRASKA,1992,REPUBLICAN,343678
329,NEBRASKA,1996,REPUBLICAN,363467
330,NEBRASKA,2000,REPUBLICAN,433862
331,NEBRASKA,2004,REPUBLICAN,512814
332,NEBRASKA,2008,REPUBLICAN,452979
333,NEBRASKA,2012,REPUBLICAN,475064
334,NEBRASKA,2016,REPUBLICAN,495961
335,NEBRASKA,2020,REPUBLICAN,556846
336,NEVADA,1976,REPUBLICAN,101273
337,NEVADA,1980,REPUBLICAN,155017
338,NEVADA,1984,REPUBLICAN,188770
339,NEVADA,1988,REPUBLICAN,206040
340,NEVADA,1992,DEMOCRAT,189148
341,NEVADA,1996,DEMOCRAT,203974
342,NEVADA,2000,REPUBLICAN,301575
343,NEVADA,2004,REPUBLICAN,418690
344,NEVADA,2008,DEMOCRAT,533736
345,NEVADA,2012,DEMOCRAT,531373
346,NEVADA,2016,DEMOCRAT,539260
347,NEVADA,2020,DEMOCRAT,703486
348,NEW HAMPSHIRE,1976,REPUBLICAN,185935
349,NEW HAMPSHIRE,1980,REPUBLICAN,221705
350,NEW HAMPSHIRE,1984,REPUBLICAN,267050
351,NEW HAMPSHIRE,1988,REPUBLICAN,281537
352,NEW HAMPSHIRE,1992,DEMOCRAT,209040
353,NEW HAMPSHIRE,1996,DEMOCRAT,246166
354,NEW HAMPSHIRE,2000,REPUBLICAN,273559
355,NEW HAMPSHIRE,2004,DEMOCRAT,340511
356,NEW HAMPSHIRE,2008,DEMOCRAT,384826
357,NEW HAMPSHIRE,2012,DEMOCRAT,369561
358,NEW HAMPSHIRE,2016,DEMOCRAT,348526
359,NEW HAMPSHIRE,2020,DEMOCRAT,424921
360,NEW JERSEY,1976,REPUBLICAN,1509688
361,NEW JERSEY,1980,REPUBLICAN,1546557
362,NEW JERSEY,1984,REPUBLICAN,1933630
363,NEW JERSEY,1988,REPUBLICAN,1743192
364,NEW JERSEY,1992,DEMOCRAT,1436206
365,NEW JERSEY,1996,DEMOCRAT,1652361
366,NEW JERSEY,2000,DEMOCRAT,1788850
367,NEW JERSEY,2004,DEMOCRAT,1911430
368,NEW JERSEY,2008,DEMOCRAT,2215422
369,NEW JERSEY,2012,DEMOCRAT,2122786
370,NEW JERSEY,2016,DEMOCRAT,2148278
371,NEW JERSEY,2020,DEMOCRAT,2608335
372,NEW MEXICO,1976,REPUBLICAN,211419
373,NEW MEXICO,1980,REPUBLICAN,250779
374,NEW MEXICO,1984,REPUBLICAN,307101
375,NEW MEXICO,1988,REPUBLICAN,270341
376,NEW MEXICO,1992,DEMOCRAT,261617
377,NEW MEXICO,1996,DEMOCRAT,273495
378,NEW MEXICO,2000,DEMOCRAT,286783
379,NEW MEXICO,2004,REPUBLICAN,376930
380,NEW MEXICO,2008,DEMOCRAT,472422
381,NEW MEXICO,2012,DEMOCRAT,415335
382,NEW MEXICO,2016,DEMOCRAT,385234
383,NEW MEXICO,2020,DEMOCRAT,501614
384,NEW YORK,1976,DEMOCRAT,3244165
385,NEW YORK,1980,DEMOCRAT,2728372
386,NEW YORK,1984,REPUBLICAN,3376519
387,NEW YORK,1988,DEMOCRAT,3255487
388,NEW YORK,1992,DEMOCRAT,3346894
389,NEW YORK,1996,DEMOCRAT,3649630
390,NEW YORK,2000,DEMOCRAT,3942215
391,NEW YORK,2004,DEMOCRAT,4180755
392,NEW YORK,2008,DEMOCRAT,4645332
393,NEW YORK,2012,DEMOCRAT,4324228
394,NEW YORK,2016,DEMOCRAT,4379789
395,NEW YORK,2020,DEMOCRAT,5230985
396,NORTH CAROLINA,1976,DEMOCRAT,927365
397,NORTH CAROLINA,1980,REPUBLICAN,915018
398,NORTH CAROLINA,1984,REPUBLICAN,1346481
399,NORTH CAROLINA,1988,REPUBLICAN,1237258
400,NORTH CAROLINA,1992,REPUBLICAN,1134661
401,NORTH CAROLINA,1996,REPUBLICAN,1225938
402,NORTH CAROLINA,2000,REPUBLICAN,1631163
403,NORTH CAROLINA,2004,REPUBLICAN,1961166
404,NORTH CAROLINA,2008,DEMOCRAT,2142651
405,NORTH CAROLINA,2012,REPUBLICAN,2270395
406,NORTH CAROLINA,2016,REPUBLICAN,2362631
407,NORTH CAROLINA,2020,REPUBLICAN,2758773
408,NORTH DAKOTA,1976,REPUBLICAN,153684
409,NORTH DAKOTA,1980,REPUBLICAN,193695
410,NORTH DAKOTA,1984,REPUBLICAN,200336
411,NORTH DAKOTA,1988,REPUBLICAN,166559
412,NORTH DAKOTA,1992,REPUBLICAN,136244
413,NORTH DAKOTA,1996,REPUBLICAN,125050
414,NORTH DAKOTA,2000,REPUBLICAN,174852
415,NORTH DAKOTA,2004,REPUBLICAN,196651
416,NORTH DAKOTA,2008,REPUBLICAN,168601
417,NORTH DAKOTA,2012,REPUBLICAN,188320
418,NORTH DAKOTA,2016,REPUBLICAN,216794
419,NORTH DAKOTA,2020,REPUBLICAN,235595
420,OHIO,1976,DEMOCRAT,2009959
421,OHIO,1980,REPUBLICAN,2206545
422,OHIO,1984,REPUBLICAN,2678559
423,OHIO,1988,REPUBLICAN,2416549
424,OHIO,1992,DEMOCRAT,1984942
425,OHIO,1996,DEMOCRAT,2148222
426,OHIO,2000,REPUBLICAN,2350363
427,OHIO,2004,REPUBLICAN,2859764
428,OHIO,2008,DEMOCRAT,2940044
429,OHIO,2012,DEMOCRAT,2827621
430,OHIO,2016,REPUBLICAN,2841005
431,OHIO,2020,REPUBLICAN,3154834
432,OKLAHOMA,1976,REPUBLICAN,545708
433,OKLAHOMA,1980,REPUBLICAN,695570
434,OKLAHOMA,1984,REPUBLICAN,861530
435,OKLAHOMA,1988,REPUBLICAN,678367
436,OKLAHOMA,1992,REPUBLICAN,592929
437,OKLAHOMA,1996,REPUBLICAN,582315
438,OKLAHOMA,2000,REPUBLICAN,744337
439,OKLAHOMA,2004,REPUBLICAN,959792
440,OKLAHOMA,2008,REPUBLICAN,960165
441,OKLAHOMA,2012,REPUBLICAN,891325
442,OKLAHOMA,2016,REPUBLICAN,949136
443,OKLAHOMA,2020,REPUBLICAN,1020280
444,OREGON,1976,REPUBLICAN,492120
445,OREGON,1980,REPUBLICAN,571044
446,OREGON,1984,REPUBLICAN,685700
447,OREGON,1988,DEMOCRAT,616206
448,OREGON,1992,DEMOCRAT,621314
449,OREGON,1996,DEMOCRAT,649641
450,OREGON,2000,DEMOCRAT,720342
451,OREGON,2004,DEMOCRAT,943163
452,OREGON,2008,DEMOCRAT,1037291
453,OREGON,2012,DEMOCRAT,970488
454,OREGON,2016,DEMOCRAT,1002106
455,OREGON,2020,DEMOCRAT,1340383
456,PENNSYLVANIA,1976,DEMOCRAT,2328677
457,PENNSYLVANIA,1980,REPUBLICAN,2261872
458,PENNSYLVANIA,1984,REPUBLICAN,2584323
459,PENNSYLVANIA,1988,REPUBLICAN,2300087
460,PENNSYLVANIA,1992,DEMOCRAT,2239164
461,PENNSYLVANIA,1996,DEMOCRAT,2215819
462,PENNSYLVANIA,2000,DEMOCRAT,2485967
463,PENNSYLVANIA,2004,DEMOCRAT,2938095
464,PENNSYLVANIA,2008,DEMOCRAT,3276363
465,PENNSYLVANIA,2012,DEMOCRAT,2990274
466,PENNSYLVANIA,2016,REPUBLICAN,2970733
467,PENNSYLVANIA,2020,DEMOCRAT,3458229
468,RHODE ISLAND,1976,DEMOCRAT,227636
469,RHODE ISLAND,1980,DEMOCRAT,198342
470,RHODE ISLAND,1984,REPUBLICAN,212080
471,RHODE ISLAND,1988,DEMOCRAT,225123
472,RHODE ISLAND,1992,DEMOCRAT,213299
473,RHODE ISLAND,1996,DEMOCRAT,233050
474,RHODE ISLAND,2000,DEMOCRAT,249508
475,RHODE ISLAND,2004,DEMOCRAT,259760
476,RHODE ISLAND,2008,DEMOCRAT,296571
477,RHODE ISLAND,2012,DEMOCRAT,279677
478,RHODE ISLAND,2016,DEMOCRAT,252525
479,RHODE ISLAND,2020,DEMOCRAT,307486
480,SOUTH CAROLINA,1976,DEMOCRAT,450807
481,SOUTH CAROLINA,1980,REPUBLICAN,439277
482,SOUTH CAROLINA,1984,REPUBLICAN,615539
483,SOUTH CAROLINA,1988,REPUBLICAN,606443
484,SOUTH CAROLINA,1992,REPUBLICAN,577507
485,SOUTH CAROLINA,1996,REPUBLICAN,573339
486,SOUTH CAROLINA,2000,REPUBLICAN,786892
487,SOUTH CAROLINA,2004,REPUBLICAN,937974
488,SOUTH CAROLINA,2008,REPUBLICAN,1034896
489,SOUTH CAROLINA,2012,REPUBLICAN,1071645
490,SOUTH CAROLINA,2016,REPUBLICAN,1155389
491,SOUTH CAROLINA,2020,REPUBLICAN,1385103
492,SOUTH DAKOTA,1976,REPUBLICAN,151505
493,SOUTH DAKOTA,1980,REPUBLICAN,198343
494,SOUTH DAKOTA,1984,REPUBLICAN,200267
495,SOUTH DAKOTA,1988,REPUBLICAN,165415
496,SOUTH DAKOTA,1992,REPUBLICAN,136718
497,SOUTH DAKOTA,1996,REPUBLICAN,150543
498,SOUTH DAKOTA,2000,REPUBLICAN,190700
499,SOUTH DAKOTA,2004,REPUBLICAN,232584
500,SOUTH DAKOTA,2008,REPUBLICAN,203054
501,SOUTH DAKOTA,2012,REPUBLICAN,210610
502,SOUTH DAKOTA,2016,REPUBLICAN,227721
503,SOUTH DAKOTA,2020,REPUBLICAN,261043
504,TENNESSEE,1976,DEMOCRAT,825879
505,TENNESSEE,1980,REPUBLICAN,787761
506,TENNESSEE,1984,REPUBLICAN,990212
507,TENNESSEE,1988,REPUBLICAN,947233
508,TENNESSEE,1992,DEMOCRAT,933521
509,TENNESSEE,1996,DEMOCRAT,909146
510,TENNESSEE,2000,REPUBLICAN,1061949
511,TENNESSEE,2004,REPUBLICAN,1384375
512,TENNESSEE,2008,REPUBLICAN,1479178
513,TENNESSEE,2012,REPUBLICAN,1462330
514,TENNESSEE,2016,REPUBLICAN,1522925
515,TENNESSEE,2020,REPUBLICAN,1852475
516,TEXAS,1976,DEMOCRAT,2082319
517,TEXAS,1980,REPUBLICAN,2510705
518,TEXAS,1984,REPUBLICAN,3433428
519,TEXAS,1988,REPUBLICAN,3036829
520,TEXAS,1992,REPUBLICAN,2496071
521,TEXAS,1996,REPUBLICAN,2736167
522,TEXAS,2000,REPUBLICAN,3799639
523,TEXAS,2004,REPUBLICAN,4526917
524,TEXAS,2008,REPUBLICAN,4479328
525,TEXAS,2012,REPUBLICAN,4569843
526,TEXAS,2016,REPUBLICAN,4685047
527,TEXAS,2020,REPUBLICAN,5890347
528,UTAH,1976,REPUBLICAN,337908
529,UTAH,1980,REPUBLICAN,439687
530,UTAH,1984,REPUBLICAN,469105
531,UTAH,1988,REPUBLICAN,428442
532,UTAH,1992,REPUBLICAN,322632
533,UTAH,1996,REPUBLICAN,361911
534,UTAH,2000,REPUBLICAN,515096
535,UTAH,2004,REPUBLICAN,663742
536,UTAH,2008,REPUBLICAN,596030
537,UTAH,2012,REPUBLICAN,740600
538,UTAH,2016,REPUBLICAN,515211
539,UTAH,2020,REPUBLICAN,865140
540,VERMONT,1976,REPUBLICAN,100387
541,VERMONT,1980,REPUBLICAN,94628
542,VERMONT,1984,REPUBLICAN,135865
543,VERMONT,1988,REPUBLICAN,124331
544,VERMONT,1992,DEMOCRAT,133592
545,VERMONT,1996,DEMOCRAT,137894
546,VERMONT,2000,DEMOCRAT,149022
547,VERMONT,2004,DEMOCRAT,184067
548,VERMONT,2008,DEMOCRAT,219262
549,VERMONT,2012,DEMOCRAT,199239
